group,variable,value
drug_addiction,adhd,-0.3244
drug_addiction,alcoholism,0.7311
drug_addiction,anger,0.4555
drug_addiction,anxiety,-0.661
drug_addiction,bipolar,0.6731
drug_addiction,bpd,-0.1803
drug_addiction,depression,0.0465
drug_addiction,dpdr,-0.6151
drug_addiction,drug_addiction,1.0
drug_addiction,eating_disorder,0.935
drug_addiction,ocd,-0.1505
drug_addiction,panic,-0.7953
drug_addiction,psychosis,-0.5287
drug_addiction,ptsd,-0.899
drug_addiction,schizophrenia,0.6848
drug_addiction,suicidality,-0.0207
eating_disorder,addiction,-0.5086
eating_disorder,adhd,-0.3471
eating_disorder,alcoholism,0.526
eating_disorder,anger,0.2466
eating_disorder,anxiety,-0.5415
eating_disorder,bipolar,0.5354
eating_disorder,bpd,-0.0988
eating_disorder,depression,0.0493
eating_disorder,dpdr,-0.5866
eating_disorder,drug_addiction,0.935
eating_disorder,eating_disorder,1.0
eating_disorder,ocd,-0.1139
eating_disorder,panic,-0.6269
eating_disorder,psychosis,-0.298
eating_disorder,ptsd,-0.9713
eating_disorder,schizophrenia,0.6902
eating_disorder,suicidality,-0.1436
ocd,addiction,-0.5406
ocd,adhd,0.5619
ocd,alcoholism,-0.2863
ocd,anger,-0.6279
ocd,anxiety,0.767
ocd,bipolar,0.4957
ocd,bpd,-0.101
ocd,depression,-0.8049
ocd,dpdr,0.6753
ocd,drug_addiction,-0.1505
ocd,eating_disorder,-0.1139
ocd,ocd,1.0
ocd,panic,-0.1173
ocd,psychosis,0.564
ocd,ptsd,-0.0311
ocd,schizophrenia,0.1953
ocd,suicidality,-0.7127
panic,addiction,0.0643
panic,adhd,0.3152
panic,alcoholism,-0.85
panic,anger,-0.5479
panic,anxiety,0.4058
panic,bipolar,-0.8031
panic,bpd,-0.0294
panic,depression,0.0067
panic,dpdr,0.1548
panic,drug_addiction,-0.7953
panic,eating_disorder,-0.6269
panic,ocd,-0.1173
panic,panic,1.0
panic,psychosis,0.6166
panic,ptsd,0.6011
panic,schizophrenia,-0.4824
panic,suicidality,-0.1015
psychosis,addiction,-0.6032
psychosis,adhd,0.6272
psychosis,alcoholism,-0.914
psychosis,anger,-0.969
psychosis,anxiety,0.7037
psychosis,bipolar,-0.2735
psychosis,bpd,-0.2699
psychosis,depression,-0.6065
psychosis,dpdr,0.5516
psychosis,drug_addiction,-0.5287
psychosis,eating_disorder,-0.298
psychosis,ocd,0.564
psychosis,panic,0.6166
psychosis,psychosis,1.0
psychosis,ptsd,0.1591
psychosis,schizophrenia,0.0847
psychosis,suicidality,-0.7636
ptsd,addiction,0.6437
ptsd,adhd,0.2099
ptsd,alcoholism,-0.4196
ptsd,anger,-0.0784
ptsd,anxiety,0.4423
ptsd,bipolar,-0.5715
ptsd,bpd,0.201
ptsd,depression,0.0957
ptsd,dpdr,0.4618
ptsd,drug_addiction,-0.899
ptsd,eating_disorder,-0.9713
ptsd,ocd,-0.0311
ptsd,panic,0.6011
ptsd,psychosis,0.1591
ptsd,ptsd,1.0
ptsd,schizophrenia,-0.8069
ptsd,suicidality,0.309
schizophrenia,addiction,-0.6325
schizophrenia,adhd,0.2654
schizophrenia,alcoholism,0.136
schizophrenia,anger,-0.2021
schizophrenia,anxiety,-0.3339
schizophrenia,bipolar,0.5571
schizophrenia,bpd,-0.6559
schizophrenia,depression,-0.4508
schizophrenia,dpdr,-0.1367
schizophrenia,drug_addiction,0.6848
schizophrenia,eating_disorder,0.6902
schizophrenia,ocd,0.1953
schizophrenia,panic,-0.4824
schizophrenia,psychosis,0.0847
schizophrenia,ptsd,-0.8069
schizophrenia,schizophrenia,1.0
schizophrenia,suicidality,-0.6043
suicidality,addiction,0.7775
suicidality,adhd,-0.7805
suicidality,alcoholism,0.5455
suicidality,anger,0.8394
suicidality,anxiety,-0.4625
suicidality,bipolar,-0.347
suicidality,bpd,0.6122
suicidality,depression,0.9066
suicidality,dpdr,-0.3615
suicidality,drug_addiction,-0.0207
suicidality,eating_disorder,-0.1436
suicidality,ocd,-0.7127
suicidality,panic,-0.1015
suicidality,psychosis,-0.7636
suicidality,ptsd,0.309
suicidality,schizophrenia,-0.6043
suicidality,suicidality,1.0
