name,code,alpha-3,id,iso_3166-2,region,sub-region,region-code,sub-region-code,count,mean,25_percentile,75_percentile
Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0,0.0,,,
Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0,0.0,,,
Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Central America,19.0,13.0,0.0,,,
Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0,0.0,,,
Bermuda,BM,BMU,60.0,ISO 3166-2:BM,Americas,Northern America,19.0,21.0,0.0,,,
Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0,0.0,,,
Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,South America,19.0,5.0,0.0,,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535.0,ISO 3166-2:BQ,Americas,Caribbean,19.0,29.0,0.0,,,
Bosnia and Herzegovina,BA,BIH,70.0,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0,0.0,,,
Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0,0.0,,,
Bouvet Island,BV,BVT,74.0,ISO 3166-2:BV,,,,,0.0,,,
Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,South America,19.0,5.0,63.0,59.143,35.0,86.5
British Indian Ocean Territory,IO,IOT,86.0,ISO 3166-2:IO,,,,,0.0,,,
Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-Eastern Asia,142.0,35.0,52.0,65.788,40.25,91.25
Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0,0.0,,,
Burkina Faso,BF,BFA,854.0,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0,0.0,,,
Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0,0.0,,,
Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Middle Africa,2.0,17.0,0.0,,,
Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,19.0,21.0,235.0,51.183,26.5,71.0
Cabo Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Western Africa,2.0,11.0,0.0,,,
Cayman Islands,KY,CYM,136.0,ISO 3166-2:KY,Americas,Caribbean,19.0,29.0,0.0,,,
Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Middle Africa,2.0,17.0,0.0,,,
Chad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Middle Africa,2.0,17.0,0.0,,,
Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,South America,19.0,5.0,0.0,,,
China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,142.0,30.0,0.0,,,
Christmas Island,CX,CXR,162.0,ISO 3166-2:CX,,,,,0.0,,,
Cocos (Keeling) Islands,CC,CCK,166.0,ISO 3166-2:CC,,,,,0.0,,,
Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,South America,19.0,5.0,0.0,,,
Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0,0.0,,,
Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0,0.0,,,
Congo (Democratic Republic of the),CD,COD,180.0,ISO 3166-2:CD,Africa,Middle Africa,2.0,17.0,0.0,,,
Cook Islands,CK,COK,184.0,ISO 3166-2:CK,Oceania,Polynesia,9.0,61.0,0.0,,,
Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Central America,19.0,13.0,0.0,,,
Ivory Coast,CI,CIV,384.0,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0,0.0,,,
Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0,15.0,45.733,23.5,66.5
Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0,0.0,,,
Curacao,CW,CUW,531.0,ISO 3166-2:CW,Americas,Caribbean,19.0,29.0,0.0,,,
Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0,0.0,,,
Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,150.0,151.0,11.0,57.455,38.0,73.5
Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0,11.0,24.091,8.5,38.5
Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0,0.0,,,
Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Caribbean,19.0,29.0,0.0,,,
Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0,0.0,,,
Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,South America,19.0,5.0,0.0,,,
Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0,34.0,60.294,33.75,84.5
El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Central America,19.0,13.0,0.0,,,
Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0,0.0,,,
Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0,0.0,,,
Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0,0.0,,,
Ethiopia,ET,ETH,231.0,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0,0.0,,,
Falkland Islands (Malvinas),FK,FLK,238.0,ISO 3166-2:FK,Americas,South America,19.0,5.0,0.0,,,
Faroe Islands,FO,FRO,234.0,ISO 3166-2:FO,Europe,Northern Europe,150.0,154.0,0.0,,,
Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0,0.0,,,
Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0,17.0,46.647,27.0,66.0
France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0,63.0,57.921,34.5,83.0
French Guiana,GF,GUF,254.0,ISO 3166-2:GF,Americas,South America,19.0,5.0,0.0,,,
French Polynesia,PF,PYF,258.0,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0,0.0,,,
French Southern Territories,TF,ATF,260.0,ISO 3166-2:TF,,,,,0.0,,,
Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0,0.0,,,
Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0,0.0,,,
Georgia,GE,GEO,268.0,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0,0.0,,,
Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0,86.0,52.488,32.0,72.75
Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0,0.0,,,
Gibraltar,GI,GIB,292.0,ISO 3166-2:GI,Europe,Southern Europe,150.0,39.0,0.0,,,
Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,150.0,39.0,22.0,42.682,23.25,56.0
Greenland,GL,GRL,304.0,ISO 3166-2:GL,Americas,Northern America,19.0,21.0,0.0,,,
Grenada,GD,GRD,308.0,ISO 3166-2:GD,Americas,Caribbean,19.0,29.0,0.0,,,
Guadeloupe,GP,GLP,312.0,ISO 3166-2:GP,Americas,Caribbean,19.0,29.0,0.0,,,
Guam,GU,GUM,316.0,ISO 3166-2:GU,Oceania,Micronesia,9.0,57.0,0.0,,,
Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Central America,19.0,13.0,0.0,,,
Guernsey,GG,GGY,831.0,ISO 3166-2:GG,Europe,Northern Europe,150.0,154.0,0.0,,,
Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Western Africa,2.0,11.0,0.0,,,
Guinea-Bissau,GW,GNB,624.0,ISO 3166-2:GW,Africa,Western Africa,2.0,11.0,0.0,,,
Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,South America,19.0,5.0,0.0,,,
Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Caribbean,19.0,29.0,0.0,,,
Heard Island and McDonald Islands,HM,HMD,334.0,ISO 3166-2:HM,,,,,0.0,,,
Holy See,VA,VAT,336.0,ISO 3166-2:VA,Europe,Southern Europe,150.0,39.0,0.0,,,
Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Central America,19.0,13.0,0.0,,,
Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,142.0,30.0,18.0,53.667,39.25,68.25
Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,150.0,151.0,0.0,,,
Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,150.0,154.0,0.0,,,
India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,142.0,34.0,184.0,54.734,26.0,80.0
Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-Eastern Asia,142.0,35.0,204.0,56.289,32.75,78.0
Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,142.0,34.0,0.0,,,
Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,142.0,145.0,0.0,,,
Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,150.0,154.0,25.0,54.88,31.0,76.0
Isle of Man,IM,IMN,833.0,ISO 3166-2:IM,Europe,Northern Europe,150.0,154.0,0.0,,,
Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,142.0,145.0,0.0,,,
Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,150.0,39.0,36.0,58.667,45.5,75.25
Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Caribbean,19.0,29.0,0.0,,,
Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,142.0,30.0,35.0,42.6,27.5,53.0
Jersey,JE,JEY,832.0,ISO 3166-2:JE,Europe,Northern Europe,150.0,154.0,0.0,,,
Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0,0.0,,,
Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0,0.0,,,
Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0,0.0,,,
Kiribati,KI,KIR,296.0,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0,0.0,,,
Korea (Democratic People's Republic of),KP,PRK,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0,0.0,,,
Korea (Republic of),KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,142.0,30.0,0.0,,,
Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0,0.0,,,
Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0,0.0,,,
Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0,0.0,,,
Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0,0.0,,,
Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0,0.0,,,
Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0,0.0,,,
Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0,0.0,,,
Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,150.0,155.0,0.0,,,
Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0,0.0,,,
Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0,0.0,,,
Macao,MO,MAC,446.0,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0,0.0,,,
Macedonia (the former Yugoslav Republic of),MK,MKD,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0,0.0,,,
Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0,0.0,,,
Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0,0.0,,,
Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0,404.0,56.225,34.0,79.25
Maldives,MV,MDV,462.0,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0,0.0,,,
Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0,0.0,,,
Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0,0.0,,,
Marshall Islands,MH,MHL,584.0,ISO 3166-2:MH,Oceania,Micronesia,9.0,57.0,0.0,,,
Martinique,MQ,MTQ,474.0,ISO 3166-2:MQ,Americas,Caribbean,19.0,29.0,0.0,,,
Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0,0.0,,,
Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0,0.0,,,
Mayotte,YT,MYT,175.0,ISO 3166-2:YT,Africa,Eastern Africa,2.0,14.0,0.0,,,
Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Central America,19.0,13.0,36.0,51.778,37.0,66.75
Micronesia (Federated States of),FM,FSM,583.0,ISO 3166-2:FM,Oceania,Micronesia,9.0,57.0,0.0,,,
Moldova (Republic of),MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,150.0,151.0,0.0,,,
Monaco,MC,MCO,492.0,ISO 3166-2:MC,Europe,Western Europe,150.0,155.0,0.0,,,
Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0,0.0,,,
Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0,0.0,,,
Montserrat,MS,MSR,500.0,ISO 3166-2:MS,Americas,Caribbean,19.0,29.0,0.0,,,
Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0,0.0,,,
Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0,0.0,,,
Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Southern Africa,2.0,18.0,0.0,,,
Nauru,NR,NRU,520.0,ISO 3166-2:NR,Oceania,Micronesia,9.0,57.0,0.0,,,
Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0,0.0,,,
Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0,28.0,48.5,28.25,68.0
New Caledonia,NC,NCL,540.0,ISO 3166-2:NC,Oceania,Melanesia,9.0,54.0,0.0,,,
New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0,73.0,48.507,30.0,69.0
Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Central America,19.0,13.0,0.0,,,
Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Western Africa,2.0,11.0,0.0,,,
Nigeria,NG,NGA,566.0,ISO 3166-2:NG,Africa,Western Africa,2.0,11.0,0.0,,,
Niue,NU,NIU,570.0,ISO 3166-2:NU,Oceania,Polynesia,9.0,61.0,0.0,,,
Norfolk Island,NF,NFK,574.0,ISO 3166-2:NF,Oceania,Australia and New Zealand,9.0,53.0,0.0,,,
Northern Mariana Islands,MP,MNP,580.0,ISO 3166-2:MP,Oceania,Micronesia,9.0,57.0,0.0,,,
Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,150.0,154.0,0.0,,,
Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,142.0,145.0,0.0,,,
Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,142.0,34.0,32.0,61.438,26.25,90.75
Palau,PW,PLW,585.0,ISO 3166-2:PW,Oceania,Micronesia,9.0,57.0,0.0,,,
"Palestine, State of",PS,PSE,275.0,ISO 3166-2:PS,Asia,Western Asia,142.0,145.0,0.0,,,
Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Central America,19.0,13.0,0.0,,,
Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,9.0,54.0,0.0,,,
Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,South America,19.0,5.0,0.0,,,
Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,South America,19.0,5.0,0.0,,,
Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-Eastern Asia,142.0,35.0,28.0,65.071,45.0,91.25
Pitcairn,PN,PCN,612.0,ISO 3166-2:PN,Oceania,Polynesia,9.0,61.0,0.0,,,
Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,150.0,151.0,43.0,59.0,35.5,78.5
Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,150.0,39.0,16.0,51.0,28.75,73.25
Puerto Rico,PR,PRI,630.0,ISO 3166-2:PR,Americas,Caribbean,19.0,29.0,0.0,,,
Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,142.0,145.0,0.0,,,
Reunion,RE,REU,638.0,ISO 3166-2:RE,Africa,Eastern Africa,2.0,14.0,0.0,,,
Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,150.0,151.0,38.0,48.579,29.5,68.5
Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,150.0,151.0,22.0,51.636,33.5,69.0
Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Eastern Africa,2.0,14.0,0.0,,,
Saint Barthelemy,BL,BLM,652.0,ISO 3166-2:BL,Americas,Caribbean,19.0,29.0,0.0,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654.0,ISO 3166-2:SH,Africa,Western Africa,2.0,11.0,0.0,,,
Saint Kitts and Nevis,KN,KNA,659.0,ISO 3166-2:KN,Americas,Caribbean,19.0,29.0,0.0,,,
Saint Lucia,LC,LCA,662.0,ISO 3166-2:LC,Americas,Caribbean,19.0,29.0,0.0,,,
Saint Martin (French part),MF,MAF,663.0,ISO 3166-2:MF,Americas,Caribbean,19.0,29.0,0.0,,,
Saint Pierre and Miquelon,PM,SPM,666.0,ISO 3166-2:PM,Americas,Northern America,19.0,21.0,0.0,,,
Saint Vincent and the Grenadines,VC,VCT,670.0,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0,0.0,,,
Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0,0.0,,,
San Marino,SM,SMR,674.0,ISO 3166-2:SM,Europe,Southern Europe,150.0,39.0,0.0,,,
Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0,0.0,,,
Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0,22.0,55.091,24.75,75.25
Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0,0.0,,,
Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,150.0,39.0,18.0,40.778,24.5,56.75
Seychelles,SC,SYC,690.0,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0,0.0,,,
Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Western Africa,2.0,11.0,0.0,,,
Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0,69.0,49.667,22.0,73.0
Sint Maarten (Dutch part),SX,SXM,534.0,ISO 3166-2:SX,Americas,Caribbean,19.0,29.0,0.0,,,
Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0,0.0,,,
Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0,0.0,,,
Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0,0.0,,,
Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0,0.0,,,
South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0,23.0,61.0,36.5,78.0
South Georgia and the South Sandwich Islands,GS,SGS,239.0,ISO 3166-2:GS,,,,,0.0,,,
South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0,0.0,,,
Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0,15.0,43.8,22.5,62.5
Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0,0.0,,,
Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0,0.0,,,
Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,South America,19.0,5.0,0.0,,,
Svalbard and Jan Mayen,SJ,SJM,744.0,ISO 3166-2:SJ,Europe,Northern Europe,150.0,154.0,0.0,,,
Swaziland,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Southern Africa,2.0,18.0,0.0,,,
Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0,19.0,55.895,42.0,67.5
Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0,0.0,,,
Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,142.0,145.0,0.0,,,
"Taiwan, Province of China",TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,142.0,30.0,0.0,,,
Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0,0.0,,,
"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Eastern Africa,2.0,14.0,0.0,,,
Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Timor-Leste,TL,TLS,626.0,ISO 3166-2:TL,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0,0.0,,,
Tokelau,TK,TKL,772.0,ISO 3166-2:TK,Oceania,Polynesia,9.0,61.0,0.0,,,
Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0,0.0,,,
Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0,0.0,,,
Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0,0.0,,,
Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0,25.0,56.84,37.0,72.0
Turkmenistan,TM,TKM,795.0,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0,0.0,,,
Turks and Caicos Islands,TC,TCA,796.0,ISO 3166-2:TC,Americas,Caribbean,19.0,29.0,0.0,,,
Tuvalu,TV,TUV,798.0,ISO 3166-2:TV,Oceania,Polynesia,9.0,61.0,0.0,,,
Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0,0.0,,,
Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,150.0,151.0,0.0,,,
United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,142.0,145.0,14.0,53.214,14.25,75.75
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,150.0,154.0,253.0,52.024,28.0,76.0
United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,19.0,21.0,1743.0,51.254,29.0,71.0
United States Minor Outlying Islands,UM,UMI,581.0,ISO 3166-2:UM,,,,,0.0,,,
Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,South America,19.0,5.0,0.0,,,
Uzbekistan,UZ,UZB,860.0,ISO 3166-2:UZ,Asia,Central Asia,142.0,143.0,0.0,,,
Vanuatu,VU,VUT,548.0,ISO 3166-2:VU,Oceania,Melanesia,9.0,54.0,0.0,,,
Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,South America,19.0,5.0,0.0,,,
Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-Eastern Asia,142.0,35.0,0.0,,,
Virgin Islands (British),VG,VGB,92.0,ISO 3166-2:VG,Americas,Caribbean,19.0,29.0,0.0,,,
Virgin Islands (U.S.),VI,VIR,850.0,ISO 3166-2:VI,Americas,Caribbean,19.0,29.0,0.0,,,
Wallis and Futuna,WF,WLF,876.0,ISO 3166-2:WF,Oceania,Polynesia,9.0,61.0,0.0,,,
